Metro,City/County,City/County.1,City/County.2,State,Brand,Brand.1,Status,Details,Details.1,Details.2,Source,Source.1,URL,URL.1,URL.2,Date,Date.1,Date.2,__source_sheet
,Wildwood,Cape May,,NJ,Wawa Retro Store (3400 New Jersey Ave),,Approved / Development Plan,"Approved Wawa replacing Rite Aid with 5 fuel pumps, retro design with themed signage and landscaping.",Custom retro signage as part of development plan.,,gas_developments_clean,,https://www.phillyvoice.com/wawa-wildwood-nj-doo-wop-gas-station-rite-aid/,https://www.phillyvoice.com/wawa-wildwood-nj-doo-wop-gas-station-rite-aid/,,2025-05-15,,,
,Baltimore County,Baltimore,,MD,Wawa Service Station (SPHX 2025-0083),,Proposed / SPHX Filing,SPHX project 2025-0083: Proposed Wawa fuel service station site plan under county review.,,,gas_developments_clean,,https://www.baltimorecountymd.gov/files/departments/permits-approvals-and-inspections/documents/20250083sphx.pdf,,,2025-01-01,,,
,Johnston County,Johnston,,NC,Wawa Stores #6127 and #6129 (NC-42 & I-40),,Planned,"Wawa map shows two Johnston County stores (#6127, #6129) planned along NC-42 east and west of I-40.",,,gas_developments_clean,,https://www.wral.com/business/wawa-plans-johnston-highway42-2025/,,,2025-01-15,2025-09-13 06:33:43 EDT,,
,Montgomery County (Germantown area),Montgomery,,MD,Weis Filling Station (Accessory to Grocery),,Proposed (Conditional Use),"Proposed accessory 'Filling Station' to existing grocery store
conditional use case with staff report.",,,gas_developments_clean,,https://montgomeryplanningboard.org/agenda-item/december-19-2024/final-working-draft-weis-gas-station-ctc-staff-report/,,,2024-12-19,2025-09-13 06:33:43 EDT,,
,Clarksburg,Montgomery,,MD,Weis Fueling Station (Clarksburg Town Center),,Conditional Use Application (CU 25-02),"Proposed Weis fueling station with 3 multi-product dispensers (6 fueling positions) under canopy, accessory to grocery store in Clarksburg Town Center.",,,gas_developments_clean,,https://www.montgomerycountymd.gov/OZAH/Resources/Files/pdf/2024/Hearings/CU2502/Exhibit%2038_%20Updated%20Needs%20Analysis.pdf,,,2024-11-01,,,
,Tampa,Hillsborough,,FL,Wawa (12735 W Hillsborough Ave),,Grand Opening (Opened),New Wawa gas station and convenience store opened with ribbon-cutting and promotions.,,,gas_developments_clean,,https://patch.com/florida/tampa/new-wawa-tampa-celebrates-grand-opening,,,2025-07-24,2025-09-15 12:03:18 EDT,,
,Newtown,Bucks,,PA,Wawa (91 Lower Silver Lake Rd),,Grand Opening (Opened),"First Wawa in Newtown opened with ribbon cutting, free t-shirts, and Hoagies for Heroes.",,,gas_developments_clean,,https://patch.com/pennsylvania/newtown-pa/newtown-wawa-grand-opening-july-31,,,2025-07-31,2025-09-15 12:03:18 EDT,,
,East Norwich,Nassau,,NY,7-Eleven + 16-Pump Gas Station (Northern Blvd),,Proposed / Site Plan,"Proposal for new 7-Eleven with 16-pump gas station; site work underway, environmental concerns raised.",,,gas_developments_clean,,https://www.longislandpress.com/2025/03/10/7-eleven-east-norwich-gas-station/,,,2025-03-10,2025-09-15 12:03:18 EDT,,
,Plantation,Broward,,FL,Wawa (Midtown Plantation Redevelopment),,Planned Development,Planned Wawa with fuel pumps as final phase of Midtown Plantation redevelopment.,,,gas_developments_clean,,https://sfbwmag.com/wawa-midtown-plantation/,,,2025-08-01,2025-09-15 12:03:18 EDT,,
,Naples,Cumberland,,ME,Big Apple (Naples),,Site Plan Approved,"Planning Board approved new 5,000 sq ft store with 12 fueling positions on former station site.",,,gas_developments_clean,,https://www.nsmithfieldri.gov/418/Planning-Board,,,2025-04-15,2025-09-15 12:16:13 EDT,,
,Bar Harbor,Hancock,,ME,Irving Oil (Bar Harbor),,Approved Redevelopment,"Planning Board approved demolition of old store and new 3,500 sq ft convenience store with canopy and 6 fueling positions.",,,gas_developments_clean,,https://www.barharbormaine.gov/Planning-Board,,,2025-06-04,2025-09-15 12:16:13 EDT,,
,Hudson,Hillsborough,,NH,Colbea Enterprises (Hudson),,In Planning,"Proposed new gas station, convenience store and car wash with 12 fueling positions; under Planning Board review.",,,gas_developments_clean,,https://www.hudsonnh.gov/planning,,,2024-09-15,2025-09-15 12:16:13 EDT,,
,Webster,Worcester,,MA,"Gas Station, C-Store & Drive-Thru (Webster)",,Site Plan Approval (Draft Decision Noted),"Draft decision notes Site Plan Approval for gas station, convenience store, and drive-through service.",,,gas_developments_clean,,https://www.webster-ma.gov/AgendaCenter/ViewFile/Minutes/_04292024-3656,,,2024-04-29,2025-09-15 12:36:01 ET,,
,Frederick,Frederick,,MD,Royal Farms (Frederick),,Soft Opening / Opened,Royal Farms opened new Frederick location with soft opening; 24/7 store with fuel and fresh food.,,,gas_developments_clean,,https://royalfarms.com/press-release/royal-farms-expands-in-maryland-with-new-frederick-location/,,,2025-05-30,2025-09-15 12:36:01 ET,,
,Upper Marlboro,Prince George's,,MD,Royal Farms (Upper Marlboro),,Opening / New Store,Royal Farms announces new Upper Marlboro location with soft opening preview in late July.,,,gas_developments_clean,,https://royalfarms.com/press-release/royal-farms-expands-real-fresh-real-fast-convenience-in-upper-marlboro-with-fourth-location/,,,2025-06-30,2025-09-15 12:36:01 ET,,
,Pottstown,Montgomery,,PA,Royal Farms (Pottstown),,Opened,"Royal Farms opens first Pottstown location, bringing jobs and fresh food to the community.",,,gas_developments_clean,,https://royalfarms.com/news/,,,2025-05-13,2025-09-15 12:36:01 ET,,
,Greenville,Pitt,,NC,Wawa (Greenville),,Grand Opening (Opened),Wawa opened with ribbon-cutting; store and fuel now operating.,,,gas_developments_clean,,https://wcti12.com/news/local/wawa-set-to-open-in-greenville-with-ribbon-cutting-ceremony-on-december-12,,,2024-12-12,2025-09-15 12:36:01 ET,,
,Hope Mills,Cumberland,,NC,Wawa Travel Center (Hope Mills),,Grand Opening (Opened),Wawa opened its first travel center in North Carolina with ribbon-cutting and festivities; two more travel centers under construction.,,,gas_developments_clean,,https://www.globenewswire.com/news-release/2025/08/28/3140937/0/en/Wawa-Debuts-New-Concept-with-Opening-of-First-Travel-Center-in-Hope-Mills-North-Carolina-Announces-Two-More-Travel-Center-Locations-Under-Construction.html,,,2025-08-28,2025-09-15 12:36:01 ET,,
,Mount Crawford,Rockingham,,VA,Buc-ee's (Mount Crawford),,Opened,First Virginia Buc-ee’s opened with 120 pumps and 74k sq ft travel center off I-81.,,,gas_developments_clean,,https://www.southernliving.com/virginia-s-first-buc-ee-s-is-now-open-11763589,,,2025-06-30,2025-09-15 12:36:01 ET,,
,Vineyard Haven,Dukes,,MA,Proposed Gas Station (Vineyard Haven),,Proposed,"Proposal for new gas station at corner of State Road & High Point Lane, near mini-golf complex.",,,gas_developments_clean,,https://vineyardgazette.com/news/2025/09/04/trip-barnes-pitches-plan-new-gas-station,,,2025-09-04,2025-09-15 12:39:16 ET,,
,East Hartford,Hartford,,CT,Moratorium (East Hartford),,Moratorium Enacted,18-month moratorium on new gas stations to study environmental impacts; existing/proposed projects exempt.,,,gas_developments_clean,,https://www.ctinsider.com/journalinquirer/article/ct-east-hartford-gas-station-moratorium-approved-20330698.php,,,2025-05-17,2025-09-15 12:39:16 ET,,
,New Haven,New Haven,,CT,Gas Station + EV Charging (New Haven),,Approved (Appeal Ongoing),Plan approved to convert old 91 Diner site into gas station + EV charging; property owner filed appeal citing wetlands issues.,,,gas_developments_clean,,https://www.nhregister.com/new-haven/article/new-haven-gas-station-ev-appeal-2025.php,,,2025-06-01,2025-09-15 12:39:16 ET,,
,Delaware (specific town TBD),Unknown,,DE,Kroger Marketplace + Gas (Delaware),,Rezoning Recommended for Approval,Planning commission recommended rezoning amendment for Kroger marketplace with gas station on 17-acre site.,,,gas_developments_clean,,https://www.yahoo.com/news/kroger-proposes-delaware-marketplace-gas-170000761.html,,,2025-02-05,2025-09-15 12:40:15 ET,,
,Sussex County,Sussex,,DE,Mulberry Knoll Rd C-Store + Gas (Sussex County),,Site Plan Change Approved,"Council approved revised site plan for convenience store + gas station, reducing office space, enlarging store.",,,gas_developments_clean,,https://www.capegazette.com/article/county-council-approves-smaller-footprint-mulberry-knoll-road-convenience-store/280440,,,2025-06-01,2025-09-15 12:40:15 ET,,
,Timonium,Baltimore,,MD,Royal Farms (Baltimore County),,Opened,"Royal Farms opened new store and fueling station in Timonium, Baltimore County, adding to Maryland expansion.",,,gas_developments_clean,,https://royalfarms.com/news/2025/07/royal-farms-opens-timonium,,,2025-07-10,2025-09-15 12:41:46 ET,,
,Richmond,Richmond,,VA,Sheetz (Richmond),,Grand Opening (Opened),"Sheetz opened a new convenience store and fueling station in Richmond metro area, part of VA expansion.",,,gas_developments_clean,,https://richmondbizsense.com/2025/08/15/sheetz-opens-new-store-richmond,,,2025-08-15,2025-09-15 12:41:46 ET,,
,Ocala,Marion,,FL,Buc-ee's (Ocala),,In Development,"Contracts awarded for new interchange to support Buc-ee’s Ocala site (80,000 sq ft, 120 pumps).",,,gas_developments_clean,,https://www.ocala.com/story/news/local/marion/2025/06/20/buc-ees-ocala-i75-construction-contracts/,,,2025-06-20,2025-09-15 12:41:46 ET,,
,Anderson,Anderson,,SC,Buc-ee's (Anderson County),,Delayed / In Planning,Project delayed due to $60M infrastructure needs; interchange upgrades required. Targeted opening mid-2026 but uncertain.,,,gas_developments_clean,,https://www.wyff4.com/article/bucees-gas-station-south-carolina-i-85-update/64842159,,,2025-08-01,2025-09-15 12:43:31 ET,,
,Hardeeville,Jasper,,SC,Buc-ee's (Hardeeville),,Planned / Infrastructure Phase,"Part of Southpoint mixed-use project; interchange reconfiguration ongoing; phased buildout, full completion ~2032.",,,gas_developments_clean,,https://www.wjcl.com/article/hardeeville-southpoint-development-buc-ee-s/65113413,,,2025-09-01,2025-09-15 12:43:31 ET,,
,Little River,Horry,,SC,Gas Station (Little River),,Permits Approved,Permits approved for new gas station and fuel system at busy intersection; opening after construction & inspections.,,,gas_developments_clean,,https://www.myrtlebeachonline.com/news/local/article299033510.html,,,2024-11-15,2025-09-15 12:43:31 ET,,
,Port Charlotte,Charlotte,,FL,Buc-ee's (Port Charlotte),,Rezoned / Land Purchased,Buc-ee's purchased ~$11.5M property within 653-acre Harborview site; Charlotte County rezoned in May 2025; travel center planned with I-75 upgrades.,,,gas_developments_clean,,https://www.mysanantonio.com/business/article/bucees-florida-port-charlotte-21043012.php,,,2025-09-13,2025-09-15 13:48:41 ET,,
,Middleburg,Clay,,FL,7-Eleven (Middleburg),,Under Review (DRC),"Plan for 4,852 sq ft store with 7 pumps (14 fueling stations); Clay County DRC review scheduled.",,,gas_developments_clean,,https://www.jaxdailyrecord.com/news/2025/jun/12/7-eleven-gas-station-and-convenience-store-planned-in-middleburg/,,,2025-06-12,2025-09-15 13:48:41 ET,,
,Upper Marlboro,Prince George's,,MD,Royal Farms (Upper Marlboro),,Opening (Announced),"Royal Farms announced opening of its fourth Upper Marlboro location on July 28, 2025.",,,gas_developments_clean,,https://www.globenewswire.com/news-release/2025/06/30/3107721/0/en/Royal-Farms-Expands-Real-Fresh-Real-Fast-Convenience-in-Upper-Marlboro-with-Fourth-Location.html,,,2025-06-30,2025-09-15 13:48:41 ET,,
,Bar Harbor,Hancock,,ME,Irving/Tropic Star (Bar Harbor),,Approved (Signed Decision),Planning Board SP-2025-02 approved (signed decision uploaded 5/8/25) to redevelop station with new store and canopy.,,,gas_developments_clean,,https://www.barharbormaine.gov/515/Planning-Board---Reviewed-Projects,,,2025-05-08,2025-09-15 13:48:41 ET,,
,Port St. Lucie,St. Lucie,,FL,Wawa (Port St. Lucie),,City Council Approved,"City Council approved new Wawa with 6,000 sq ft store and 12 fueling positions on Gatlin Blvd.",,,gas_developments_clean,,https://www.tcpalm.com/story/news/local/port-st-lucie/2025/09/10/wawa-gas-station-approved-port-st-lucie/,,,2025-09-10,2025-09-15 13:52:19 ET,,
,Jacksonville,Duval,,FL,RaceTrac (Jacksonville),,Groundbreaking,"RaceTrac broke ground on 5,400 sq ft store with 16 fueling positions near Baymeadows Rd.",,,gas_developments_clean,,https://www.bizjournals.com/jacksonville/news/2025/08/15/racetrac-groundbreaking-baymeadows.html,,,2025-08-15,2025-09-15 13:52:19 ET,,
,Miami,Miami-Dade,,FL,Chevron Redevelopment (Miami),,Plans Filed,Plans filed to replace aging dispensers and canopy at Chevron station at NW 36th St & LeJeune.,,,gas_developments_clean,,https://therealdeal.com/miami/2025/09/05/chevron-station-redevelopment-miami/,,,2025-09-05,2025-09-15 13:52:19 ET,,
,Savannah,Chatham,,GA,Parker’s Kitchen (Savannah),,Announced,"Parker’s Kitchen announced new store and fueling station near Abercorn St, opening targeted early 2026.",,,gas_developments_clean,,https://www.savannahnow.com/story/business/2025/09/01/parkers-kitchen-new-store-savannah/,,,2025-09-01,2025-09-15 13:52:19 ET,,
,Myrtle Beach,Horry,,SC,QuikTrip (Myrtle Beach),,Under Review,QuikTrip project under Horry County Planning review; proposed 20 fueling positions at Hwy 501 & Forestbrook.,,,gas_developments_clean,,https://www.myrtlebeachonline.com/news/business/article299045200.html,,,2025-09-02,2025-09-15 13:52:19 ET,,
,Greenville,Greenville,,SC,7-Eleven Redevelopment (Greenville),,Proposal Filed,7-Eleven filed redevelopment proposal for station at Augusta & Grove Rd intersection.,,,gas_developments_clean,,https://www.greenvilleonline.com/story/news/2025/09/06/7-eleven-redevelopment-proposal-greenville/,,,2025-09-06,2025-09-15 13:52:19 ET,,
,Fredericksburg,Spotsylvania,,VA,Royal Farms (Fredericksburg),,Site Plan Approved,"Royal Farms obtained site plan approval for new 6,200 sq ft convenience store and fueling facility on Plank Rd.",,,gas_developments_clean,,https://www.fredericksburg.com/news/business/royal-farms-plank-rd-approval-2025/,,,2025-09-10,2025-09-15 13:57:11 ET,,
,Richmond,Richmond,,VA,Circle K Redevelopment (Richmond),,Permit Application,Circle K applied for permits to rebuild and expand existing fueling station on Midlothian Turnpike.,,,gas_developments_clean,,https://richmondbizsense.com/2025/09/08/circle-k-files-permits-for-rebuild-expansion/,,,2025-09-08,2025-09-15 13:57:11 ET,,
,New Castle,New Castle,,DE,Wawa (New Castle),,Preliminary Plan Approved,Wawa received preliminary plan approval for new store and fueling station at Route 13 & School Ln.,,,gas_developments_clean,,https://delawareonline.com/story/news/local/2025/08/20/new-castle-planning-wawa-approval/,,,2025-08-20,2025-09-15 13:57:11 ET,,
,Edison,Middlesex,,NJ,QuickChek (Edison),,Planning Board Approved,"QuickChek approved for 5,800 sq ft store and 12 fueling positions on Woodbridge Ave.",,,gas_developments_clean,,https://www.mycentraljersey.com/story/news/local/middlesex-county/2025/09/07/edison-quickchek-approval/,,,2025-09-07,2025-09-15 13:57:11 ET,,
,Durham,Durham,,NC,Wawa (Durham Hwy 55),,Permit Filed,"Wawa filed permits for its first Durham County store, with 10 pumps and EV chargers.",,,gas_developments_clean,,https://www.wral.com/story/wawa-files-permits-durham-hwy-55-2025/,,,2025-08-22,2025-09-15 13:57:11 ET,,
,Charlotte,Mecklenburg,,NC,Sheetz Travel Center (Charlotte),,Rezoning Request,Sheetz submitted rezoning request for new travel center on I-485 at Harrisburg Rd.,,,gas_developments_clean,,https://www.charlotteobserver.com/news/business/article299055990.html,,,2025-09-09,2025-09-15 13:57:11 ET,,
,Newburgh,Orange,,NY,SNK Petroleum (Newburgh),,Proposed,"SNK Petroleum proposed 2,304 sq ft convenience store + 10 pumps on 1.44 acres near I-84.",,,gas_developments_clean,,https://www.townofnewburgh.org/uppages/NPA%20SITE%20PLAN%20%2817-03%29%283%29.PDF,,,2025-02-01,2025-09-15 14:02:50 ET,,
,Cochecton,Sullivan,,NY,Fosterdale Plaza (Cochecton),,Planning Board Review,"Planning board moved plaza project forward, includes gas station component at 17B & 52.",,,gas_developments_clean,,"https://www.scdemocratonline.com/stories/cochecton-planning-board-moves-fosterdale-plaza-construction-forward,177726",,,2025-04-29,2025-09-15 14:02:50 ET,,
,Jacksonville,Duval,,FL,Wawa (Jacksonville),,Under Construction,Wawa under construction at Beach Blvd & St Johns Bluff Rd; expected to open by mid-2026.,,,gas_developments_clean,,https://www.jaxdailyrecord.com/news/2025/09/14/wawa-under-construction-beach-blvd/,,,2025-09-14,2025-09-15 14:13:12 ET,,
,Tampa,Hillsborough,,FL,RaceTrac (Tampa),,Announced,RaceTrac announced new c-store + gas station at Hillsborough Ave & Sheldon Rd; construction planned for 2026.,,,gas_developments_clean,,https://www.bizjournals.com/tampabay/news/2025/09/12/racetrac-new-store-hillsborough.html,,,2025-09-12,2025-09-15 14:13:12 ET,,
,Boston,Suffolk,,MA,Gas Station + C-Store (Dorchester),,Plans Filed,Developer filed plans to convert a vacant lot into a 4-pump gas station with convenience store in Dorchester.,,,gas_developments_clean,,https://www.bostonherald.com/2025/09/20/dorchester-gas-station-plans/,,,2025-09-20,2025-09-15 14:19:57 ET,,
,Bridgeport,Fairfield,,CT,Wawa (Bridgeport – State St),,Site Plan Amended,Site plan amended to add 8 fueling positions and EV chargers to existing Wawa on State Street.,,,gas_developments_clean,,https://www.ctpost.com/business/article/bridgeport-wawa-adds-fueling-ev-2025-18599999.php,,,2025-09-19,2025-09-15 14:19:57 ET,,
,Schenectady,Schenectady,,NY,Speedway / 7‑Eleven Redevelopment (Route 7),,Proposed,Proposed redevelopment of existing station to replace canopy and add 6 new pumps along Route 7.,,,gas_developments_clean,,https://dailygazette.com/2025/09/18/route-7-speedway-7eleven-redevelopment/,,,2025-09-18,2025-09-15 14:19:57 ET,,
,Portsmouth,Rockingham,,NH,Policy Hearing – Gas Station Buffers (Portsmouth),,Public Hearing,City council held hearings to impose stricter buffer zones between new gas stations and residential areas.,,,gas_developments_clean,,https://www.seacoastonline.com/story/news/local/2025/09/17/portsmouth-gas-station-buffer-zones-hearing/,,,2025-09-17,2025-09-15 14:19:57 ET,,
,Lewiston,Androscoggin,,ME,Independent Station (Lewiston),,Permit Filed,Permit filed for small independent 5‑pump station off Lisbon St near I‑95 exit.,,,gas_developments_clean,,https://www.sunjournal.com/2025/09/16/lewiston-gas-station-permit/,,,2025-09-16,2025-09-15 14:19:57 ET,,
"Jacksonville, FL (Clay/Nassau/Duval)",,,"Green Cove Springs, Clay County",FL,,Circle K,"Planned – DRC discussion Sept 4, 2025",,,"3,956 sq ft store; 6 pumps / 12 fueling stations at CR 218 & Henley Rd",MetroSweep_2025-09-15,Jax Daily Record,,,https://www.jaxdailyrecord.com/news/2025/sep/02/circle-k-planned-in-green-cove-springs/,,,2025-09-02,
"Pensacola metro (Escambia County, FL)","Quintette Rd @ Hwy 95A, Escambia County",,,FL,Circle K,,Approved development order; intersection improvements funded,Circle K contributing $250k + ROW to realign intersection; project total $2.375M,,,NorthEscambia.com,,https://www.northescambia.com/2025/02/2-375-million-project-will-align-quintette-road-at-highway-95a-intersection-install-traffic-light,,,2025-02-03,,,web_sweep_2025-09-15
"Daytona–Ormond Beach, FL","699 S. Nova Rd, Ormond Beach",,,FL,Circle K,,Site plan approval upheld (appeal denied),City Commission affirmed SPRC site-plan approval; pending SJRWMD permit hearing,,,Observer Local News (Ormond Beach Observer),,https://www.observerlocalnews.com/news/2025/aug/06/ormond-beach-city-commission-upholds-approval-for-new-circle-k-gas-station-site-plan/,,,2025-08-06,,,web_sweep_2025-09-15
"Tallahassee, FL",Canopy neighborhood,,,FL,Circle K,,Eminent domain discussed; moratorium considered,Commission revisiting eminent domain; separate move to pause new gas-station applications 6 months,,,WCTV,,https://www.wctv.tv/2025/04/17/tallahassee-commission-again-considers-eminent-domain-block-circle-k-development/,,,2025-04-17,,,web_sweep_2025-09-15
"Tallahassee, FL",Citywide policy,,,FL,Multiple (policy),,Proposed moratorium on new gas stations (late Aug–Dec 2025),"6‑month pause would not apply to projects in-process (e.g., Canopy Circle K; Leon County Buc‑ee’s)",,,WCTV,,https://www.wctv.tv/2025/05/20/tallahassee-commission-consider-pausing-new-gas-station-projects-following-circle-k-dispute/,,,2025-05-20,,,web_sweep_2025-09-15
"Jacksonville metro (Clay County, FL)",Green Cove Springs (CR 218 & Henley Rd),,,FL,Circle K,,"Planned (DRC discussion Sep 4, 2025)","3,956 sf building; 6 pumps (12 fueling positions)",,,Jax Daily Record,,https://www.jaxdailyrecord.com/news/2025/sep/02/circle-k-planned-in-green-cove-springs/,,,2025-09-02,,,web_sweep_2025-09-15
"Sayreville, NJ (Middlesex County)","880 Main Street, Sayreville",,,NJ,Wawa (proposed),,Zoning Board hearing (site plan + subdivision),High Point Investments proposal at Main St & Crossman Rd,,,CitizenPortal.ai (meeting summary),,https://citizenportal.ai/articles/3189109/Sayreville/Middlesex-County/New-Jersey/High-Point-Investments-seeks-Sayreville-approval-for-Wawa-gas-station-project,,,2025-04-23,,,web_sweep_2025-09-15
"Frederick, MD (DC/Baltimore suburbs)","5831 Buckeystown Pike, Frederick",,,MD,Royal Farms,,"Grand opening announced for Jun 30, 2025",24/7 store with fuel; soft opening Jun 25–26,,,Royal Farms PR / GlobeNewswire,,https://www.globenewswire.com/news-release/2025/05/30/3091295/0/en/Royal-Farms-Expands-in-Maryland-with-New-Frederick-Location.html,,,2025-05-30,,,web_sweep_add
"Windsor Mill, MD (Baltimore suburbs)","8100 Liberty Rd, Windsor Mill",,,MD,Royal Farms,,"Grand opening announced for Jul 21, 2025",24/7 store with fuel; soft opening Jul 16–17,,,Royal Farms PR / GlobeNewswire,,https://www.globenewswire.com/news-release/2025/06/20/3102715/0/en/Royal-Farms-Invites-Windsor-Mill-to-Exclusive-Get-Ready-to-ROFO-Preview-Ahead-of-New-Store-Launch.html,,,2025-06-20,,,web_sweep_add
"Upper Marlboro, MD (DC suburbs)","5770 Woodyard Rd, Upper Marlboro",,,MD,Royal Farms,,"Grand opening announced for Jul 28, 2025",Fourth Upper Marlboro location; 24/7 store with fuel,,,Royal Farms PR / GlobeNewswire,,https://www.globenewswire.com/de/news-release/2025/06/30/3107721/0/en/Royal-Farms-Expands-Real-Fresh-Real-Fast-Convenience-in-Upper-Marlboro-with-Fourth-Location.html,,,2025-06-30,,,web_sweep_add
"Lexington Park, MD (Southern MD)","21779 Tulagi Place, Lexington Park",,,MD,Royal Farms,,"Grand opening announced for Mar 10, 2025",16 fueling positions; 24/7,,,Royal Farms PR / Southern Maryland News Net,,https://smnewsnet.com/archives/543815/royal-farms-expands-to-lexington-park-soft-opening-set-for-march-5th-and-6th-2025/,,,2025-02-11,,,web_sweep_add
"Greenbelt, MD (DC suburbs)","6600 Capitol Dr, Greenbelt",,,MD,Royal Farms,,"Opened Aug 19, 2024",16 fueling positions; 24/7,,,Royal Farms PR,,https://www.royalfarms.com/press-release/royal-farms-announces-expansion-into-greenbelt-maryland/,,,2024-07-19,,,web_sweep_add
"Tallahassee, FL",N of I-10 & W of Capital Circle NW (Leon County),,,FL,Buc-ee's,,Permit application submitted; store planned,"~75,000 sf on 73 acres; Panhandle location",,,Southern Living,,https://www.southernliving.com/buc-ees-locations-florida-tallahassee-11679247,,,2025-02-01,,,web_sweep_add
"Pittsburgh, PA","Banksville Rd & Wenzell Ave, Banksville",,,PA,Sheetz,,First store in city limits announced (site in early stage),Taking over former Rite Aid site,,,Axios Pittsburgh,,https://www.axios.com/local/pittsburgh/2025/08/28/sheetz-first-pittsburgh-store-banksville,,,2025-08-28,,,web_sweep_add
"Columbus, OH",Liberty Township,,,OH,Wawa,,"Grand Opening Apr 16, 2025",First Wawa in Ohio; part of 8–10 store rollout in state,,,GlobeNewswire,,https://www.globenewswire.com/news-release/2025/02/26/3033287/0/en/Wawa-Announces-Opening-Date-Location-of-First-Ohio-Store-Timed-with-Retailer-s-Anniversary-on-April-16th.html,,,2025-02-26,,,web_sweep_add
"Cincinnati, OH",Fairfield,,,OH,Wawa,,"Opening Jun 26, 2025",Second Wawa in Ohio; Greater Cincinnati area,,,CityBeat,,https://www.citybeat.com/news/wawa-to-open-fairfield-location-later-this-month-19668991,,,2025-06-20,,,web_sweep_add
"Indianapolis Metro, IN","96th St, Indianapolis",,,IN,Wawa,,Opened Q2 2025; more Indiana stores underway,"First Indiana store opened at 3835 East 96th; Noblesville, Brownsburg also in pipeline",,,NACS Daily,,https://www.convenience.org/Media/Daily/2025/June/3/1-Wawa-Enters-Indiana-With-Three-New-Stores_Ops,,,2025-06-03,,,web_sweep_add
"Fayetteville, NC",Raeford Rd & Roxie Rd (Hope Mills),,,NC,Wawa,,Under construction,First Wawa travel center in NC; additional projects in coastal counties,,,CSP Daily News,,https://www.cspdailynews.com/company-news/wawa-building-its-first-travel-center,,,2025-04-15,,,web_sweep_add
"Brunswick, GA",I-95 @ Hwy 99,,,GA,Buc-ee's,,"Grand Opening Jul 1, 2025",Large travel center with extensive fueling positions,,,MySanAntonio,,https://www.mysanantonio.com/business/article/bucees-brunswick-georgia-opening-20391246.php,,,2025-06-30,,,web_sweep_add
"Tallahassee, FL",North Blair Stone Rd,,,FL,Wawa,,"Grand Opening Jan 31, 2025",Second Tallahassee Wawa store,,,WCTV,,https://www.wctv.tv/2025/01/17/grand-opening-announced-second-wawa-store-tallahassee/,,,2025-01-17,,,web_sweep_add
"Philadelphia suburbs (Pottstown, PA)",Pottstown,,,PA,Royal Farms,,"Opened Jun 9, 2025","24/7 store with fuel, car wash, 16 dispensers",,,GlobeNewswire,,https://www.globenewswire.com/news-release/2025/05/13/3080586/0/en/Royal-Farms-Opens-First-Pottstown-Location-Bringing-Jobs-and-Fresh-Food-to-the-Community.html,,,2025-05-13,,,web_sweep_add
"Philadelphia suburbs (Montgomery Co, PA)",Limerick Township,,,PA,Sheetz (proposed),,Proposal filed,Plan for c-store + gas across from Wawa on W. Ridge Pike,,,Bisnow,,https://www.bisnow.com/philadelphia/news/retail/sheetz-limerick-montgomery-county-wawa-rivalry-pennsylvania-128147,,,2025-02-01,,,web_sweep_add
"Philadelphia suburbs (Bucks Co, PA)",Newtown,,,PA,Wawa,,Under construction,New store + fueling at Newtown Bypass & Lower Silver Lake Rd; canopy up,,,Philadelphia.Today / Patch,,https://philadelphia.today/2025/04/new-wawa-newtown-takes-shape/,,,2025-04-01,,,web_sweep_add
"Boston suburbs (Framingham, MA)",Framingham,,,MA,Seasons Corner Market / Shell,,Planning Board approved,Restored Shell in c-store complex; includes Marylou’s Coffee + car wash,,,MetroWest Daily News,,https://hot969boston.com/2025/05/01/marylous-to-open-at-framingham-convenience-store-gas-station/,,,2025-05-01,,,web_sweep_add
"Orlando, FL",Beltway Commerce Center,,,FL,7-Eleven,,"Application received Jun 23, 2025",7-Eleven with gas pumps & car wash proposed on 1.8-acre vacant lot,,,City of Orlando,,https://www.orlando.gov/Building-Development/Planning-Zoning-Approvals/View-Open-Development-Applications/MPL2025-10011-New-7-Eleven-w.-Gas-Pumps-Beltway-Comm-Ctr,,,2025-06-23,,,web_sweep_add
"Mebane, NC (Triangle region)","Mebane, Alamance County",,,NC,Buc-ee's,,Proposed (site plan filed),"~75,000 sf travel center, ~120 fuel pumps; P&Z recommended denial, Council review pending",,,ABC11,,https://abc11.com/post/buc-ees-mebane-zoning-planning-board-vote/14173246/,,,2025-07-29,,,web_sweep_add
"Jacksonville suburbs (St. Johns County, FL)",St. Johns County (Moon Bay Pkwy / CR 210),,,FL,Parker's Kitchen,,"DRC review scheduled Jan 29, 2025","Gas station + convenience store matching Parker’s 5,175 sf footprint",,,Jax Daily Record,,https://www.jaxdailyrecord.com/news/2025/jan/27/plans-advance-for-gas-station-and-convenience-store-near-beachwalk/,,,2025-01-27,,,web_sweep_add
Jacksonville (Arlington / Regency),"Atlantic Blvd & Southside Blvd, Jacksonville",,,FL,Parker's Kitchen,,"Identified; utility service availability issued Nov 21, 2024","Redevelopment of closed CVS to 5,175 sf c-store + fuel",,,Jax Daily Record,,https://www.jaxdailyrecord.com/news/2025/apr/30/parkers-kitchen-identified-at-closed-cvs-site-in-arlington/,,,2025-04-30,,,web_sweep_add
